"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","nationality_id","nationality_name","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/183277/eden-hazard/150002","E. Hazard","Eden Hazard",90,40500000,23,1991-01-07,173,74,7,"Belgium","Right",4,4,4,"High/Medium","Normal (170-185)","Yes",90,82,84,91,32,64,78,83,57,87,79,92,82,79,82,89,93,87,92,85,90,79,59,74,63,82,54,41,84,86,86,25,27,22
"https://sofifa.com/player/168542/david-josue-jimenez-silva/150002","David Silva","David Josué Jiménez Silva",87,36500000,28,1986-01-08,170,67,45,"Spain","Left",2,4,4,"High/Low","Normal (170-185)","Yes",76,77,86,89,33,57,82,76,58,89,80,87,83,77,85,91,83,71,93,85,88,76,66,68,53,80,51,41,84,90,77,23,30,29
"https://sofifa.com/player/177003/luka-modric/150002","L. Modrić","Luka Modrić",87,36500000,28,1985-09-09,174,65,10,"Croatia","Right",4,4,4,"High/Medium","Lean (170-185)","Yes",76,74,85,89,71,70,78,71,55,88,75,86,82,79,86,92,78,74,93,88,94,72,67,86,66,82,62,73,79,89,80,69,75,73
"https://sofifa.com/player/183898/angel-di-maria/150002","Á. Di María","Ángel Fabián Di María Hernández",88,45500000,26,1988-02-14,180,70,52,"Argentina","Left",2,4,4,"High/High","Lean (170-185)","Yes",90,79,83,87,57,71,91,75,53,82,77,88,83,72,81,86,90,90,90,80,79,88,72,79,64,79,76,72,84,83,73,42,63,61
"https://sofifa.com/player/178088/juan-manuel-mata-garcia/150002","Juan Mata","Juan Manuel Mata García",86,2.7e+07,26,1988-04-28,174,63,45,"Spain","Left",3,4,3,"Medium/Medium","Lean (170-185)","Yes",74,75,84,87,31,60,83,77,66,86,71,85,82,81,78,88,83,66,90,87,89,74,72,79,52,72,52,39,84,88,71,25,22,25
"https://sofifa.com/player/181872/arturo-vidal/150002","A. Vidal","Arturo Erasmo Vidal Pardo",87,2.3e+07,27,1987-05-22,180,75,55,"Chile","Right",4,3,4,"High/High","Normal (170-185)","Yes",78,78,80,81,81,83,76,78,71,85,78,80,76,65,79,84,79,77,79,84,78,77,81,93,75,78,89,86,79,80,86,75,83,89
"https://sofifa.com/player/182521/toni-kroos/150002","T. Kroos","Toni Kroos",88,2.3e+07,24,1990-01-04,182,78,21,"Germany","Right",5,3,4,"Medium/Medium","Normal (170-185)","Yes",58,81,89,84,58,69,86,76,54,91,84,84,88,83,90,86,63,54,75,87,78,87,54,75,74,88,54,72,75,88,73,44,63,59
"https://sofifa.com/player/189511/sergio-busquets-burgos/150002","Sergio Busquets","Sergio Busquets i Burgos",89,2e+07,25,1988-07-16,189,73,45,"Spain","Right",3,3,4,"Medium/Medium","Lean (185+)","Yes",56,59,78,75,81,81,62,60,70,85,44,74,66,68,78,83,59,54,57,84,55,61,66,86,77,54,86,88,77,85,60,78,84,79
"https://sofifa.com/player/162895/francesc-fabregas-i-soler/150002","Cesc Fàbregas","Francesc Fàbregas i Soler",84,2.3e+07,27,1987-05-04,179,85,45,"Spain","Right",3,3,3,"High/Medium","Normal (170-)","Yes",68,79,88,81,64,63,83,78,74,91,81,81,77,81,91,87,67,68,65,83,77,77,68,74,64,78,45,61,86,92,86,62,66,62
"https://sofifa.com/player/188152/oscar-dos-santos-emboaba/150002","Oscar","Oscar dos Santos Emboaba Júnior",87,2.1e+07,22,1991-09-09,179,67,54,"Brazil","Right",3,4,3,"Medium/High","Lean (170-185)","Yes",81,75,80,85,43,44,70,75,54,85,63,85,77,70,82,86,84,79,86,81,80,76,66,76,31,79,31,34,81,85,68,37,50,47
"https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/150002","Pepe","Kléper Laveran de Lima Ferreira",83,1e+07,31,1983-02-26,188,81,38,"Portugal","Right",3,2,3,"Medium/High","Lean (185+)","Yes",73,51,58,59,84,83,46,46,80,67,23,58,44,47,60,57,69,77,67,73,58,63,78,75,83,56,94,83,40,58,57,82,86,90
"https://sofifa.com/player/146536/jesus-navas-gonzalez/150002","Jesús Navas","Jesús Navas González",83,15500000,28,1985-11-21,170,60,45,"Spain","Right",3,4,3,"Medium/Medium","Lean (170-)","Yes",91,71,78,84,29,53,84,67,55,80,79,83,80,46,74,83,92,90,91,82,87,78,70,79,34,74,62,33,78,79,56,27,20,26
"https://sofifa.com/player/168651/ivan-rakitic/150002","I. Rakitić","Ivan Rakitić",84,19500000,26,1988-03-10,184,75,10,"Croatia","Right",3,3,3,"Medium/Medium","Normal (170-185)","Yes",69,82,87,81,55,67,89,80,49,85,80,81,87,84,90,86,69,69,72,78,66,85,52,79,63,84,67,61,80,87,78,51,59,50
"https://sofifa.com/player/170890/blaise-matuidi/150002","B. Matuidi","Blaise Matuidi",85,1.4e+07,27,1987-04-09,175,70,18,"France","Left",3,2,3,"High/High","Lean (170-185)","Yes",78,67,76,76,84,82,72,65,73,83,72,73,65,52,79,77,77,79,81,83,79,74,81,95,75,66,85,88,70,74,56,84,84,83
"https://sofifa.com/player/180206/miralem-pjanic/150002","M. Pjanić","Miralem Pjanić",86,16500000,24,1990-04-02,180,74,8,"Bosnia and Herzegovina","Right",4,3,3,"Medium/Medium","Normal (170-185)","Yes",72,75,85,84,63,66,77,70,61,89,71,83,81,85,85,89,72,72,76,85,70,79,66,76,60,84,67,67,77,88,79,57,67,65
"https://sofifa.com/player/186561/aaron-ramsey/150002","A. Ramsey","Aaron Ramsey",86,1.5e+07,23,1990-12-26,177,70,50,"Wales","Right",3,3,3,"High/High","Lean (170-185)","Yes",71,78,79,80,70,77,74,77,58,84,78,81,64,70,82,82,73,69,74,81,75,81,63,93,71,78,75,72,84,81,76,65,77,68
"https://sofifa.com/player/186942/ilkay-gundogan/150002","İ. Gündoğan","İlkay Gündoğan",87,1.5e+07,23,1990-10-24,180,79,21,"Germany","Right",4,4,3,"High/Medium","Normal (170-185)","Yes",79,70,83,86,67,70,73,65,54,87,76,87,82,74,84,86,82,77,86,86,84,76,63,65,73,73,68,81,73,86,72,58,71,67
"https://sofifa.com/player/189358/shinji-kagawa/150002","S. Kagawa","香川 真司",83,1.9e+07,25,1989-03-17,172,64,163,"Japan","Right",4,4,3,"High/Medium","Lean (170-185)","Yes",82,73,76,88,32,49,59,77,51,85,74,88,78,64,73,85,90,76,93,85,93,62,67,88,38,73,25,47,78,81,70,25,25,21
"https://sofifa.com/player/193082/juan-cuadrado/150002","J. Cuadrado","Juan Guillermo Cuadrado Bello",87,1.8e+07,26,1988-05-26,176,66,56,"Colombia","Right",3,5,3,"High/Medium","Lean (170-185)","No",93,77,76,87,57,71,83,75,59,79,75,89,73,69,75,85,92,94,90,75,77,83,60,80,64,80,79,55,78,68,65,54,59,64
"https://sofifa.com/player/195864/paul-pogba/150002","P. Pogba","Paul Pogba",89,13500000,21,1993-03-15,188,80,18,"France","Right",4,4,3,"High/Medium","Lean (185+)","Yes",76,78,79,83,73,88,73,70,81,82,78,84,78,65,82,88,75,77,79,78,60,89,87,87,90,88,85,69,77,83,67,63,79,83
"https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/150002","Isco","Francisco Román Alarcón Suárez",88,1.5e+07,22,1992-04-21,176,74,45,"Spain","Right",3,3,2,"High/Low","Normal (170-185)","Yes",76,76,82,86,32,62,72,76,61,87,59,86,84,74,79,89,78,74,86,79,84,73,64,70,59,82,58,43,79,85,76,25,23,26
